9403,229,4.0
14729,229,4.0
14730,229,3.0
14731,229,2.0
11314,229,5.0
14732,229,5.0
14733,229,5.0
14734,229,4.0
12630,229,4.0
14735,229,5.0
55,229,4.0
2,229,4.0
14736,229,3.0
4865,229,3.0
14737,229,5.0
8148,229,4.0
13661,229,3.0
14738,229,3.0
14739,229,1.0
1289,229,4.0
14740,229,3.0
14741,229,1.0
14742,229,4.0
1718,229,5.0
14743,229,4.0
8872,229,5.0
14744,229,4.0
14745,229,4.0
6819,229,5.0
644,229,5.0
1174,229,2.0
10670,229,4.0
1824,229,4.0
1226,229,3.0
14746,229,4.0
4940,229,2.0
14747,229,4.0
1594,229,4.0
1724,229,4.0
644,229,3.0
1719,229,4.0
4035,229,5.0
5078,229,4.0
14748,229,3.0
14749,229,3.0
14750,229,5.0
10149,229,3.0
12258,229,2.0
546,229,4.0
11757,229,2.0
14751,229,5.0
14752,229,4.0
14753,229,4.0
6340,229,5.0
14754,229,4.0
14755,229,1.0
1155,229,3.0
75,229,3.0
9414,229,3.0
7535,229,4.0
753,229,3.0
11822,229,3.0
14756,229,4.0
14757,229,4.0
1225,229,3.0
9510,229,5.0
382,229,2.0
4481,229,3.0
4483,229,3.0
14758,229,4.0
1866,229,3.0
2227,229,4.0
2232,229,5.0
5976,229,4.0
2797,229,3.0
5202,229,4.0
14759,229,4.0
14760,229,3.0
4477,229,3.0
14761,229,5.0
549,229,4.0
14762,229,1.0
1840,229,3.0
1795,229,3.0
12662,229,4.0
4850,229,4.0
11102,229,4.0
4389,229,3.0
7347,229,3.0
14763,229,4.0
14764,229,2.0
39,229,3.0
14765,229,5.0
2247,229,4.0
14766,229,2.0
79,229,3.0
14767,230,5.0
14768,230,5.0
14769,230,5.0
14770,230,5.0
218,230,4.0
14771,230,5.0
14768,230,5.0
14772,230,5.0
14771,230,5.0
3141,230,4.0
14773,230,5.0
6038,230,5.0
14774,230,5.0
14775,230,4.0
14776,230,5.0
14777,230,5.0
14778,230,5.0
732,230,5.0
14779,230,5.0
14780,230,5.0
14781,230,5.0
218,230,5.0
14782,230,5.0
5817,230,5.0
14783,231,3.0
14784,231,5.0
14785,231,5.0
14786,231,4.0
10560,231,3.0
2744,231,3.0
1529,231,5.0
10006,231,3.0
23,231,2.0
10563,231,3.0
3643,231,4.0
14787,231,5.0
14788,231,3.0
9383,231,4.0
2452,231,3.0
12470,231,5.0
4972,231,4.0
727,231,4.0
77,231,4.0
14789,231,4.0
5107,231,3.0
2375,231,4.0
14790,231,4.0
1996,231,4.0
14791,231,5.0
1777,231,4.0
14792,231,5.0
14793,231,3.0
3987,231,4.0
14794,231,5.0
753,231,4.0
4706,231,4.0
2034,231,4.0
473,231,4.0
1068,231,4.0
14795,231,5.0
6178,231,5.0
14796,231,2.0
830,231,4.0
3248,231,4.0
14797,231,3.0
1277,231,2.0
7499,231,4.0
887,231,3.0
1277,231,2.0
4924,231,4.0
9365,231,4.0
14798,231,5.0
7858,231,4.0
129,231,4.0
14799,231,4.0
1477,231,4.0
10873,231,3.0
6324,231,4.0
2824,231,4.0
14800,231,5.0
4795,231,4.0
11338,231,4.0
14384,231,4.0
14801,231,5.0
14802,231,4.0
14803,231,4.0
5320,231,3.0
1315,231,3.0
14804,231,2.0
10194,231,2.0
2519,231,5.0
753,231,4.0
5803,231,5.0
643,231,3.0
6926,231,5.0
234,231,4.0
1004,231,4.0
2916,231,3.0
891,231,4.0
1273,231,4.0
96,231,5.0
5575,231,4.0
14805,231,4.0
1698,231,5.0
2669,231,5.0
1244,231,4.0
14806,231,5.0
14807,231,5.0
143,231,4.0
5138,231,4.0
14808,232,2.0
14809,232,5.0
14810,232,4.0
14811,232,4.0
775,232,4.0
10178,232,5.0
14812,232,3.0
1717,232,4.0
3915,232,3.0
14813,232,4.0
1287,232,3.0
14814,232,1.0
14815,232,5.0
1128,232,3.0
12627,232,1.0
14816,232,1.0
1367,232,1.0
5648,232,2.0
1553,232,3.0
14817,232,1.0
14818,233,2.0
14819,233,2.0
4475,233,1.0
688,233,3.0
6818,233,1.0
12400,233,4.0
14820,233,4.0
14821,233,2.0
14822,233,1.0
14823,233,3.0
9615,233,1.0
14824,233,5.0
14825,233,1.0
14100,233,1.0
2284,233,3.0
5575,233,2.0
5022,233,4.0
14826,233,3.0
14827,233,1.0
4854,233,4.0
5697,233,2.0
14828,233,1.0
8826,233,1.0
2881,233,3.0
14829,233,3.0
14830,233,5.0
14831,233,3.0
14832,233,4.0
143,233,3.0
14833,233,2.0
14834,233,2.0
1327,234,4.0
1227,234,2.0
748,234,4.0
14835,234,5.0
14836,234,3.0
14837,234,1.0
9801,234,3.0
9175,234,3.0
14838,234,3.0
14839,234,4.0
14840,234,4.0
14841,234,2.0
13813,234,4.0
14842,234,1.0
14843,234,2.0
14844,234,1.0
14845,234,1.0
14846,234,4.0
5938,234,3.0
14847,234,2.0
423,234,4.0
2026,234,2.0
14848,234,2.0
14849,234,1.0
1222,234,2.0
8624,234,1.0
14850,234,4.0
14851,234,1.0
7682,234,2.0
14852,234,1.0
14853,234,1.0
14854,234,1.0
12102,234,1.0
14855,234,2.0
12639,234,4.0
1255,234,1.0
8379,234,4.0
14856,234,5.0
2568,234,2.0
14857,234,3.0
14858,234,3.0
382,234,1.0
14859,234,1.0
2470,234,1.0
13637,234,3.0
4568,234,1.0
14860,234,3.0
6094,234,2.0
3016,234,4.0
14861,234,2.0
14862,234,2.0
14863,234,1.0
2329,234,2.0
8586,234,1.0
14864,234,4.0
746,234,2.0
1532,234,2.0
14865,234,1.0
14866,234,1.0
13818,234,2.0
14867,234,3.0
13810,234,3.0
14868,234,1.0
14869,234,1.0
1315,234,2.0
14870,234,4.0
14871,234,2.0
2541,234,2.0
14872,234,1.0
4714,234,4.0
1989,234,1.0
4290,234,3.0
14873,234,1.0
14874,234,3.0
224,234,4.0
7677,234,4.0
14875,234,2.0
2576,234,3.0
7983,235,2.0
14876,235,5.0
3779,235,3.0
14877,235,5.0
3748,235,3.0
2975,235,2.0
14878,235,2.0
14627,235,2.0
14879,235,5.0
8346,235,3.0
14880,235,2.0
5871,235,2.0
14881,235,1.0
7944,235,3.0
12044,235,4.0
14882,235,3.0
1135,235,2.0
14883,235,5.0
2000,235,2.0
10524,235,3.0
14884,235,2.0
5886,235,3.0
5882,235,2.0
14885,235,2.0
14886,235,1.0
11061,235,4.0
1443,235,5.0
14887,235,3.0
14888,235,1.0
14889,235,3.0
3591,235,1.0
1969,235,1.0
2903,235,3.0
14890,235,5.0
14891,235,2.0
3386,235,2.0
7977,235,3.0
5747,235,2.0
5520,235,3.0
1532,235,2.0
14892,235,1.0
14893,235,2.0
14894,235,3.0
1685,235,4.0
12904,235,1.0
5875,235,2.0
14895,235,3.0
14896,236,5.0
4229,236,5.0
4551,236,5.0
2638,236,4.0
4329,236,5.0
10659,236,3.0
14897,236,5.0
14898,236,4.0
14899,236,4.0
2026,236,5.0
14900,236,5.0
1594,236,3.0
4249,236,4.0
1287,236,4.0
1339,236,3.0
7433,236,4.0
14901,236,1.0
214,236,4.0
4374,236,5.0
14902,236,4.0
14903,236,5.0
14904,237,5.0
14905,237,5.0
4317,237,5.0
14906,237,4.0
14907,237,5.0
14908,237,5.0
1688,237,5.0
14909,237,5.0
14910,237,5.0
14907,237,5.0
14911,237,5.0
1585,237,5.0
13832,237,4.0
14912,237,5.0
2659,237,5.0
14913,238,5.0
14914,238,3.0
14915,238,3.0
11136,238,2.0
9903,238,1.0
583,238,2.0
2681,238,5.0
14916,238,3.0
4551,238,4.0
9392,238,4.0
14917,238,1.0
14906,238,4.0
12675,238,2.0
363,238,4.0
14918,238,4.0
14919,238,1.0
14920,238,4.0
14921,238,1.0
14922,238,2.0
4450,238,4.0
14923,238,3.0
2651,238,4.0
12562,238,1.0
14924,238,1.0
14925,238,4.0
4556,238,4.0
14926,238,5.0
14927,238,5.0
14928,238,1.0
1253,238,4.0
12445,238,3.0
14929,238,1.0
2561,238,5.0
14930,238,4.0
2577,238,2.0
14931,238,1.0
2681,238,5.0
14932,238,4.0
4540,238,4.0
7017,238,5.0
14933,238,2.0
14934,238,2.0
14935,238,4.0
14936,238,1.0
14931,238,1.0
14937,238,3.0
14938,238,5.0
14939,238,2.0
11136,238,5.0
14940,238,1.0
14941,238,3.0
1685,238,3.0
14942,238,1.0
3171,238,1.0
14943,239,4.0
1529,239,5.0
234,239,4.0
14944,239,4.0
9951,239,4.0
1253,239,4.0
2645,239,3.0
14945,239,4.0
4533,239,4.0
4704,239,4.0
4890,239,4.0
928,239,5.0
7739,239,3.0
6281,239,4.0
272,239,5.0
1908,239,5.0
4036,239,5.0
1315,239,4.0
14946,239,5.0
12177,239,2.0
4120,239,3.0
4022,239,3.0
14947,239,2.0
1227,239,3.0
14948,239,4.0
14949,239,4.0
14950,239,4.0
14951,239,4.0
28,239,4.0
13406,239,4.0
382,239,4.0
6756,239,5.0
3317,239,3.0
7739,239,4.0
14952,239,5.0
12352,239,4.0
14953,239,5.0
10747,239,3.0
136,239,4.0
1218,239,2.0
14954,239,3.0
7488,239,4.0
12721,239,4.0
14955,239,5.0
8417,239,4.0
363,239,4.0
9000,239,1.0
8496,239,4.0
7553,239,2.0
14956,239,4.0
7488,239,5.0
4706,239,5.0
14957,239,3.0
7488,239,4.0
2,239,4.0
1216,239,3.0
5138,239,5.0
14958,239,4.0
9438,240,4.0
14959,240,5.0
14960,240,5.0
14961,240,5.0
14962,240,5.0
14963,240,5.0
14964,240,4.0
14963,240,5.0
14965,240,5.0
14966,240,5.0
14967,240,5.0
14968,240,5.0
14969,240,1.0
14970,240,4.0
4585,240,5.0
14971,240,5.0
4551,240,4.0
14918,240,5.0
7871,240,5.0
366,240,4.0
14972,240,5.0
14973,240,5.0
14974,240,2.0
14975,240,2.0
14976,240,5.0
14977,240,5.0
14978,240,4.0
14979,240,5.0
4702,240,5.0
13621,240,5.0
3211,240,5.0
14980,240,3.0
14981,240,4.0
11471,240,5.0
9124,240,5.0
14982,240,3.0
4702,240,5.0
14983,240,5.0
14984,240,5.0
14985,241,2.0
14986,241,4.0
14987,241,3.0
14988,241,5.0
502,241,4.0
14989,241,5.0
14990,241,3.0
14991,241,5.0
763,241,5.0
14992,241,5.0
3090,241,4.0
5701,241,1.0
651,241,3.0
3131,241,5.0
6709,241,2.0
14993,241,3.0
14994,241,2.0
1606,241,4.0
4498,241,2.0
14995,241,5.0
4340,241,1.0
14996,241,1.0
14997,241,5.0
12184,241,1.0
14998,241,1.0
13023,241,5.0
14999,241,2.0
15000,241,1.0
15001,241,1.0
15002,241,3.0
3090,241,2.0
15003,241,1.0
692,241,5.0
15004,241,5.0
15005,241,2.0
15006,241,2.0
15007,241,1.0
15008,241,1.0
15009,241,4.0
385,241,1.0
1756,241,4.0
15010,241,1.0
15011,241,5.0
15012,241,5.0
15013,241,5.0
13023,241,5.0
15014,241,1.0
9639,241,5.0
15015,241,4.0
15016,241,1.0
15017,241,1.0
4936,241,4.0
15018,241,1.0
6386,241,4.0
267,241,5.0
15019,241,1.0
14768,241,5.0
15020,241,2.0
948,241,2.0
15021,241,5.0
15022,241,2.0
15023,241,2.0
1648,241,5.0
15024,241,5.0
2576,241,3.0
15025,241,5.0
15026,241,5.0
15027,241,5.0
13616,241,2.0
15028,241,5.0
15029,241,5.0
2929,241,5.0
1648,241,3.0
248,242,2.0
79,242,4.0
6815,242,5.0
13207,242,5.0
3013,242,5.0
130,242,4.0
138,242,5.0
15030,242,5.0
442,242,4.0
14943,242,5.0
1717,242,5.0
993,242,4.0
15031,242,5.0
5065,242,3.0
15032,242,5.0
5865,242,4.0
2612,242,4.0
15033,242,5.0
7715,242,4.0
15034,242,4.0
15035,242,1.0
2161,242,4.0
6507,242,5.0
6857,242,2.0
5723,242,5.0
12718,242,4.0
15036,242,5.0
4348,242,4.0
9862,242,5.0
15037,242,5.0
12689,242,4.0
39,242,5.0
606,242,4.0
15038,242,5.0
15039,242,5.0
969,242,5.0
2177,242,3.0
3952,242,3.0
126,242,5.0
15040,242,1.0
15041,242,4.0
377,242,3.0
15042,242,3.0
15043,242,5.0
6238,242,4.0
887,242,4.0
2452,242,5.0
328,242,5.0
1253,242,3.0
4794,242,5.0
937,242,4.0
3866,242,4.0
3874,242,5.0
117,242,3.0
12006,242,5.0
85,242,3.0
634,242,4.0
15044,242,5.0
214,242,5.0
15045,242,5.0
15046,242,4.0
15047,242,4.0
75,242,5.0
1255,242,4.0
15048,242,5.0
15049,242,5.0
15050,242,5.0
15051,242,1.0
15052,242,5.0
2854,242,5.0
10786,242,3.0
2152,242,4.0
2126,242,2.0
15053,242,4.0
6811,242,4.0
3613,242,4.0
13214,242,5.0
3072,242,4.0
149,242,4.0
14942,242,5.0
15054,242,5.0
342,242,4.0
2890,242,5.0
10335,242,5.0
5082,242,2.0
2227,242,5.0
15055,242,5.0
5901,242,3.0
11068,242,4.0
15056,242,5.0
15057,242,5.0
15058,242,4.0
851,243,3.0
15059,243,4.0
7509,243,4.0
15060,243,1.0
15061,243,5.0
15062,243,1.0
15063,243,1.0
1529,243,1.0
7841,243,5.0
810,243,1.0
15064,243,5.0
15065,243,3.0
14099,243,1.0
1560,243,4.0
14099,243,3.0
99,244,4.0
1360,244,2.0
15066,244,1.0
5444,244,3.0
15067,244,2.0
11444,244,3.0
5790,244,3.0
15068,244,4.0
1462,244,4.0
15069,244,4.0
15070,244,5.0
4838,244,2.0
9634,244,3.0
15071,244,2.0
1809,244,4.0
1053,244,5.0
1227,244,1.0
9000,244,4.0
1227,244,3.0
10715,244,5.0
4470,244,4.0
248,244,4.0
1229,244,3.0
1626,244,4.0
8730,244,4.0
2188,244,3.0
15072,244,2.0
15073,244,2.0
15074,244,4.0
10715,244,5.0
15075,244,5.0
11553,244,1.0
15076,244,5.0
1053,244,4.0
15077,244,5.0
1244,244,3.0
15078,245,2.0
1181,245,3.0
4078,245,3.0
15079,245,1.0
15080,246,4.0
3028,246,4.0
1529,246,4.0
1318,246,2.0
2037,246,4.0
12164,246,5.0
6281,246,4.0
921,246,3.0
10845,246,4.0
7614,246,3.0
7040,246,3.0
12164,246,4.0
3409,246,2.0
1004,246,2.0
1218,246,3.0
1529,246,2.0
1718,246,3.0
15081,247,1.0
15082,247,4.0
15083,247,2.0
1874,247,5.0
2628,247,4.0
1751,247,2.0
15084,247,1.0
15085,247,4.0
2228,247,5.0
891,247,4.0
15086,247,2.0
15087,247,4.0
7466,247,1.0
15088,247,4.0
15089,247,5.0
4833,247,3.0
2822,247,4.0
4547,247,1.0
4793,247,3.0
15090,247,1.0
2121,247,4.0
13439,247,5.0
10575,247,3.0
15091,247,5.0
15092,247,1.0
15093,247,5.0
15094,247,1.0
15095,247,3.0
15096,247,1.0
6515,247,1.0
6825,247,3.0
15097,247,5.0
15098,247,2.0
15099,247,5.0
10553,247,2.0
419,247,5.0
9728,247,2.0
15100,247,4.0
15101,247,3.0
15102,247,5.0
3409,247,4.0
15103,247,3.0
15104,247,3.0
15105,247,5.0
874,247,3.0
2652,247,3.0
15106,247,1.0
8518,247,3.0
15107,247,3.0
8459,247,3.0
891,247,4.0
15108,247,1.0
15109,247,1.0
15110,247,1.0
15111,247,3.0
15112,247,4.0
1439,247,2.0
3962,247,4.0
12,247,4.0
5248,247,4.0
15113,247,4.0
15114,247,4.0
15115,247,1.0
674,247,3.0
2590,247,3.0
15116,247,5.0
15117,247,1.0
15118,247,1.0
2452,248,3.0
9614,248,4.0
7446,248,5.0
4632,248,2.0
15119,248,5.0
12716,248,5.0
5196,248,1.0
6826,248,5.0
2105,248,5.0
15120,248,1.0
14580,248,3.0
6767,248,5.0
15121,248,2.0
949,248,5.0
2424,248,4.0
623,248,2.0
1222,248,5.0
1152,248,4.0
5573,248,4.0
8715,248,5.0
15122,248,4.0
15123,248,4.0
15124,248,5.0
15125,248,5.0
12429,248,5.0
15126,248,5.0
8739,248,5.0
15127,248,5.0
5941,248,4.0
1222,248,4.0
15128,248,5.0
5078,248,3.0
6377,248,3.0
15129,248,5.0
2225,248,2.0
2227,248,4.0
1553,248,4.0
15130,248,5.0
819,248,5.0
9592,248,5.0
9591,248,3.0
15131,248,5.0
15132,248,4.0
14517,248,5.0
10194,248,4.0
9605,248,5.0
15133,248,5.0
15134,248,1.0
15135,248,5.0
5063,248,3.0
15136,248,2.0
15137,248,3.0
4120,248,2.0
2681,248,3.0
4754,248,3.0
1466,248,5.0
4340,248,5.0
2681,248,5.0
1884,248,5.0
15138,248,2.0
1454,248,4.0
15139,248,1.0
13667,248,1.0
15140,248,2.0
15141,248,5.0
2777,248,5.0
4261,248,5.0
12528,248,4.0
7190,248,4.0
15142,248,2.0
11385,249,4.0
15143,249,4.0
1594,249,5.0
15144,249,5.0
15145,249,4.0
15146,249,5.0
15147,249,5.0
15148,249,5.0
10957,249,4.0
15149,249,5.0
15150,249,3.0
15151,249,2.0
4078,249,4.0
15152,249,2.0
15153,249,4.0
15154,249,5.0
8683,249,4.0
2119,249,2.0
1201,249,3.0
15155,249,5.0
15156,249,4.0
15156,249,3.0
9380,249,4.0
15157,250,5.0
9332,250,5.0
4448,250,4.0
9982,250,5.0
15158,250,5.0
15159,250,1.0
15160,250,1.0
15161,250,1.0
15162,250,5.0
15163,251,1.0
15164,251,5.0
9332,251,3.0
709,251,4.0
15165,251,4.0
5113,251,4.0
15166,251,3.0
10670,251,4.0
15167,251,4.0
9484,251,4.0
15168,251,4.0
2290,251,4.0
15169,251,4.0
15170,251,5.0
15171,251,4.0
746,251,4.0
6275,251,4.0
15172,251,2.0
15173,251,4.0
15174,251,3.0
4132,251,5.0
15175,251,3.0
15176,251,1.0
540,251,3.0
5187,251,4.0
15177,251,4.0
1581,251,4.0
7026,251,1.0
1360,251,5.0
14288,251,5.0
757,251,4.0
15178,251,3.0
2326,251,5.0
359,251,5.0
5056,251,4.0
7115,251,4.0
11351,251,2.0
15179,251,4.0
416,251,4.0
15180,251,5.0
15181,251,3.0
15182,251,2.0
15183,251,4.0
1194,251,5.0
15184,251,5.0
5297,251,4.0
714,251,4.0
847,251,3.0
15185,251,4.0
1190,251,5.0
15186,251,1.0
687,251,5.0
15187,251,4.0
364,251,3.0
15188,251,3.0
15189,251,4.0
7519,251,1.0
15190,251,4.0
15191,251,5.0
15020,251,4.0
2953,251,4.0
1532,251,4.0
7219,251,4.0
328,251,3.0
15192,251,3.0
2796,251,4.0
15193,251,4.0
1020,251,2.0
688,251,4.0
15194,251,4.0
12129,251,4.0
9353,251,3.0
5074,251,3.0
15195,251,5.0
2105,251,5.0
1288,251,4.0
12680,251,3.0
7168,251,5.0
521,251,3.0
15196,251,5.0
1454,251,4.0
236,251,5.0
251,251,5.0
5,251,4.0
15197,251,4.0
1193,251,3.0
11326,251,4.0
2196,251,3.0
1707,251,4.0
3712,251,4.0
6767,251,1.0
8957,251,5.0
7158,251,3.0
6638,251,4.0
15198,251,3.0
746,251,3.0
15199,251,4.0
6567,251,3.0
14214,251,4.0
7796,251,1.0
15200,251,4.0
969,251,4.0
222,251,5.0
1631,251,4.0
1216,251,3.0
9784,251,3.0
15201,251,5.0
891,251,3.0
15202,251,4.0
15203,251,4.0
887,251,3.0
15131,251,3.0
194,251,4.0
15204,251,5.0
15205,251,5.0
4880,251,3.0
2092,251,4.0
1260,251,5.0
2918,251,4.0
1798,251,5.0
15206,251,5.0
4448,251,4.0
15207,251,1.0
4798,251,3.0
10555,251,3.0
9139,251,5.0
15208,251,4.0
15209,251,5.0
9057,251,4.0
1246,251,4.0
15210,251,5.0
1415,251,2.0
15211,251,5.0
15212,251,3.0
15213,251,4.0
2037,251,3.0
2457,251,3.0
2161,251,5.0
4302,251,4.0
643,251,3.0
1295,251,5.0
5950,251,2.0
15214,251,5.0
77,251,3.0
12470,251,4.0
3248,251,4.0
15215,251,5.0
15216,251,5.0
819,251,4.0
1439,251,4.0
1908,251,4.0
12630,251,4.0
8917,251,5.0
9951,251,4.0
15217,251,4.0
7990,251,4.0
15218,251,4.0
15219,251,5.0
2016,251,4.0
15220,251,2.0
2838,251,3.0
4062,251,4.0
12506,251,3.0
1273,251,4.0
2408,251,5.0
2820,251,5.0
8415,251,4.0
15221,251,4.0
15222,251,5.0
15223,251,4.0
12689,251,4.0
309,251,4.0
15164,251,4.0
15224,251,4.0
211,251,4.0
815,251,3.0
1410,251,4.0
13503,251,5.0
14946,251,4.0
15225,251,3.0
15226,251,3.0
15227,251,4.0
3608,251,3.0
66,251,1.0
10194,251,4.0
15228,251,4.0
551,251,5.0
10878,251,4.0
9954,251,3.0
5984,251,5.0
1557,251,4.0
15229,251,5.0
227,251,4.0
15230,251,4.0
4885,251,3.0
15231,251,4.0
2473,251,3.0
15232,251,5.0
1430,251,4.0
15233,251,4.0
7796,251,3.0
15234,251,4.0
2085,251,5.0
103,251,3.0
15235,251,4.0
15236,251,5.0
15237,251,5.0
6290,251,4.0
15238,251,5.0
14618,251,5.0
15239,251,3.0
1277,251,2.0
8185,251,4.0
15240,251,3.0
15241,251,5.0
11324,251,4.0
4389,251,4.0
1606,251,4.0
7005,251,4.0
197,251,4.0
9899,251,3.0
1306,251,3.0
15242,251,4.0
732,251,5.0
986,251,4.0
15243,251,4.0
12662,251,3.0
15244,251,4.0
15245,251,3.0
6386,251,3.0
4007,251,3.0
11171,251,1.0
8116,251,4.0
9206,251,4.0
15246,251,3.0
7703,251,3.0
805,251,5.0
15247,251,5.0
12182,251,5.0
15248,251,4.0
15249,251,4.0
2850,251,3.0
15250,251,4.0
3971,251,4.0
42,251,2.0
15251,251,4.0
2133,251,3.0
1898,251,3.0
15252,251,2.0
3922,251,4.0
1683,251,5.0
2207,251,4.0
15253,251,1.0
15254,251,3.0
15255,251,4.0
1295,251,5.0
15256,251,5.0
728,251,3.0
2577,251,4.0
12180,251,5.0
2484,251,5.0
15257,251,3.0
1894,251,2.0
15258,251,3.0
174,251,3.0
14756,251,3.0
15259,251,5.0
15260,251,4.0
15261,251,5.0
7472,251,4.0
1181,251,4.0
14460,251,2.0
15262,251,4.0
15263,251,5.0
15264,251,2.0
15265,251,4.0
363,251,4.0
15266,251,4.0
14073,251,3.0
15267,251,5.0
15268,251,4.0
15269,251,5.0
3336,251,4.0
15270,251,5.0
12214,251,3.0
15271,251,4.0
361,251,4.0
10581,251,4.0
8919,251,3.0
15272,251,4.0
12191,251,2.0
1180,251,1.0
782,251,4.0
15273,251,5.0
823,251,4.0
15274,251,5.0
15275,251,4.0
8177,251,4.0
955,251,3.0
5964,251,4.0
5101,251,3.0
15276,251,3.0
12404,251,2.0
12396,251,4.0
15277,251,4.0
366,251,4.0
15278,251,4.0
8461,251,3.0
15279,251,4.0
15280,251,5.0
15281,251,5.0
5662,251,4.0
748,251,4.0
15282,251,4.0
15283,251,4.0
15284,251,3.0
2804,251,4.0
15285,251,4.0
15286,251,4.0
1909,251,3.0
4547,251,4.0
15287,251,5.0
15288,251,4.0
15289,251,4.0
1315,251,3.0
307,251,3.0
11966,251,4.0
15290,251,4.0
15291,251,4.0
586,251,5.0
6002,251,2.0
15292,251,4.0
367,251,4.0
2227,251,4.0
15293,251,4.0
1135,251,4.0
15294,251,5.0
15295,251,4.0
15296,251,1.0
15297,251,5.0
3288,251,4.0
127,251,2.0
2326,251,5.0
15298,251,2.0
2978,251,3.0
1884,251,4.0
503,251,4.0
15299,251,5.0
15300,251,5.0
15301,251,3.0
1809,251,5.0
15302,251,5.0
8942,251,5.0
5690,251,4.0
704,251,3.0
1246,251,2.0
8775,251,5.0
9259,251,5.0
10623,251,5.0
15303,251,3.0
15304,251,3.0
14201,251,3.0
11758,251,5.0
1410,251,3.0
2386,251,4.0
8346,251,3.0
6046,251,4.0
15305,251,2.0
15306,251,3.0
4022,251,3.0
4773,251,4.0
15307,251,5.0
74,251,3.0
949,251,3.0
6324,251,3.0
12256,251,4.0
169,251,4.0
3936,251,3.0
727,251,2.0
15308,251,3.0
15309,251,4.0
15310,251,4.0
3914,251,4.0
15311,251,5.0
15312,251,5.0
9472,251,4.0
15313,251,4.0
15314,251,5.0
12618,251,4.0
3389,251,4.0
1698,251,5.0
3987,251,3.0
15315,251,5.0
2910,251,5.0
15316,251,5.0
15317,251,5.0
15318,251,5.0
15319,251,4.0
4088,251,3.0
15320,251,3.0
15321,251,4.0
15322,251,5.0
2983,251,4.0
4214,251,4.0
977,251,3.0
7343,251,3.0
1246,251,3.0
15323,251,3.0
15324,251,4.0
6707,251,2.0
331,251,3.0
1698,251,4.0
15325,251,2.0
3987,251,3.0
5881,251,4.0
562,251,3.0
4896,251,2.0
15326,251,3.0
11388,251,5.0
15327,251,3.0
15328,251,5.0
7026,251,3.0
7196,251,4.0
15329,251,4.0
8826,251,2.0
15330,251,4.0
15331,251,3.0
2440,251,2.0
4875,251,3.0
5132,251,3.0
3981,251,4.0
15332,251,3.0
15296,251,2.0
7337,251,4.0
15333,251,4.0
1090,251,4.0
1257,251,4.0
5539,251,4.0
15334,251,3.0
1340,251,4.0
15335,251,5.0
537,251,3.0
2149,251,4.0
6954,251,3.0
2561,251,5.0
5660,251,1.0
3498,251,4.0
838,251,5.0
15336,251,5.0
2203,251,5.0
1456,251,4.0
15337,251,5.0
12700,251,3.0
2441,251,4.0
6638,251,1.0
15338,251,4.0
15339,251,3.0
7626,251,3.0
1175,251,4.0
15340,251,4.0
15341,251,5.0
111,251,4.0
4956,251,3.0
1096,251,4.0
10728,251,2.0
1004,251,5.0
546,251,5.0
78,251,4.0
6944,251,4.0
1046,251,5.0
2734,251,3.0
216,251,2.0
15342,251,4.0
4003,251,1.0
4309,251,3.0
15343,251,5.0
15344,251,4.0
13878,251,4.0
2916,251,2.0
13994,251,3.0
15100,251,3.0
177,251,4.0
15345,251,5.0
3564,251,5.0
5211,251,2.0
13328,251,4.0
15346,251,5.0
4956,251,4.0
363,251,2.0
1305,251,4.0
3664,251,4.0
1549,251,4.0
15347,251,5.0
3958,251,4.0
15348,251,5.0
15349,251,3.0
15350,251,5.0
570,251,5.0
15351,251,3.0
15352,251,3.0
3049,251,4.0
1068,251,3.0
15353,251,5.0
15354,251,3.0
15355,251,1.0
15356,251,5.0
11684,251,1.0
1937,251,3.0
8585,251,4.0
6194,251,3.0
15357,251,5.0
15358,251,5.0
1323,251,3.0
6737,251,3.0
15359,251,3.0
4,251,3.0
674,251,3.0
535,251,4.0
6671,251,2.0
11045,251,1.0
6956,251,2.0
4094,251,3.0
8407,251,3.0
15360,251,5.0
15361,251,2.0
7204,251,3.0
6365,251,5.0
4028,251,3.0
15362,251,1.0
6057,251,4.0
15363,251,3.0
9238,251,5.0
99,251,3.0
15364,251,1.0
15365,251,4.0
15366,251,3.0
15367,251,2.0
633,251,1.0
1317,251,4.0
15368,251,4.0
15369,251,3.0
15370,251,5.0
7629,251,3.0
15371,252,2.0
8332,252,3.0
450,252,2.0
15372,252,4.0
5387,252,3.0
9031,252,5.0
15373,252,4.0
15206,252,4.0
15374,252,4.0
40,252,3.0
623,252,4.0
1580,252,2.0
9332,252,3.0
3942,252,3.0
361,252,3.0
12872,252,2.0
15375,252,2.0
15376,252,3.0
5931,252,5.0
2804,252,4.0
198,252,3.0
15377,252,1.0
15378,252,4.0
2452,252,4.0
15379,252,4.0
15380,252,5.0
15381,252,4.0
15382,252,2.0
8557,252,3.0
684,252,4.0
10090,252,4.0
15383,252,4.0
15384,252,1.0
14916,252,4.0
5222,252,5.0
10380,252,5.0
15385,252,5.0
7703,252,3.0
1741,252,4.0
15386,252,2.0
1043,252,3.0
15387,252,1.0
4242,252,2.0
4048,252,5.0
15388,252,1.0
15095,252,3.0
750,252,4.0
2408,252,4.0
15389,252,4.0
14559,252,4.0
4924,252,4.0
15390,252,2.0
15391,252,4.0
688,252,3.0
9368,252,2.0
